input,target,prediction
 <S> Aarhus <R> leader <O> Jacob_Bundsgaard,आर्फस के नेता जैकब बंडगार्ड हैं। ,आर्फस के नेता को किया जाता है जिसका नेता जैकब
 <S> Aarhus_Airport <R> runwayLength <O> 2702.0,आर्फस हवाई अड्डे की रनवे की लंबाई 2702.0 है। ,आर्फस हवाई अड्डे पर रनवे की लंबाई 2702.0 है
 <S> Aarhus_Airport <R> runwayLength <O> 2702.0,आर्फस हवाई अड्डे में 2702.0 की रनवे लंबाई है। ,आर्फस हवाई अड्डे पर रनवे की लंबाई 2702.0 है
 <S> Adirondack_Regional_Airport <R> elevationAboveTheSeaLevel <O> 507,Adirondack क्षेत्रीय हवाई अड्डे समुद्र तल से 507 मीटर ऊपर है। ,Adirondack क्षेत्रीय हवाई अड्डे समुद्र तल से 507 मीटर
" <S> Adirondack_Regional_Airport <R> location <O> Harrietstown,_New_York","Adirondack क्षेत्रीय हवाई अड्डा हैरिएटाउन, न्यूयॉर्क में स्थित है। ","Adirondack क्षेत्रीय हवाई अड्डे हैरिएटाउन, न्यूयॉर्क"
" <S> Adirondack_Regional_Airport <R> location <O> Harrietstown,_New_York","Adirondack क्षेत्रीय हवाई अड्डा हैरिएटाउन, न्यूयॉर्क में स्थित है। ","Adirondack क्षेत्रीय हवाई अड्डे हैरिएटाउन, न्यूयॉर्क"
 <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <O> San_Sebastián_de_los_Reyes,Adolfo Suárez Madrid-Barajas हवाई अड्डा सैन Sebastián de los reyes में पाया जाता है। ,एडॉल्फो सुअरेज़ मैड्रिड-बरजास हवाई अड्
 <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <O> San_Sebastián_de_los_Reyes,Adolfo Suarez मैड्रिड-बरजास हवाई अड्डा सैन सेबेस्टियन डी लॉस रेईई में स्थित है। ,एडॉल्फो सुअरेज़ मैड्रिड-बरजास हवाई अड्
 <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <O> San_Sebastián_de_los_Reyes,Adolfo Suárez Madrid-Barajas हवाई अड्डा सैन Sebastián de los reyes में है। ,एडॉल्फो सुअरेज़ मैड्रिड-बरजास हवाई अड्
" <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <O> ""14L/32R""",एडॉल्फो सुरेज़ मैड्रिड-बरजास एयरपोर्ट रनवे नाम 14 एल / 32 आर है। ,एडॉल्फो सुअरेज़ मैड्रिड-बरजास हवाई अड्
" <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <O> ""14L/32R""",एडॉल्फो सुरेज़ मैड्रिड-बरजास एयरपोर्ट रनवे नाम 14 एल / 32 आर है। ,एडॉल्फो सुअरेज़ मैड्रिड-बरजास हवाई अड्
" <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <O> ""14L/32R""",14 एल / 32 आर एडॉल्फो सुरेज़ मैड्रिड-बाराजास हवाई अड्डे का रनवे नाम है। ,एडॉल्फो सुअरेज़ मैड्रिड-बरजास हवाई अड्
" <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <O> ""14R/32L""",14 आर / 32 एल एडॉल्फो सुरेज़ मैड्रिड-बरजास हवाई अड्डे के लिए रनवे का नाम है। ,एडॉल्फो सुअरेज़ मैड्रिड-बरजास हवाई अड्
