,prefix,input_text,target_text,target_text_hindi
0,webNLG,Aarhus | leader | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.,आर्फस के नेता जैकब बंडगार्ड हैं। 
1,webNLG,Aarhus_Airport | runwayLength | 2702.0,Aarhus Airport's runway length is 2702.0.,आर्फस हवाई अड्डे की रनवे की लंबाई 2702.0 है। 
2,webNLG,Aarhus_Airport | runwayLength | 2702.0,The Aarhus Airport has a runway length of 2702.0.,आर्फस हवाई अड्डे में 2702.0 की रनवे लंबाई है। 
3,webNLG,Adirondack_Regional_Airport | elevationAboveTheSeaLevel | 507,Adirondack Regional Airport is 507 metres above sea level.,Adirondack क्षेत्रीय हवाई अड्डे समुद्र तल से 507 मीटर ऊपर है। 
4,webNLG,"Adirondack_Regional_Airport | location | Harrietstown,_New_York","Adirondack Regional airport is located at Harrietstown, New York.","Adirondack क्षेत्रीय हवाई अड्डा हैरिएटाउन, न्यूयॉर्क में स्थित है। "
5,webNLG,"Adirondack_Regional_Airport | location | Harrietstown,_New_York","Adirondack Regional Airport is located in Harrietstown, New York.","Adirondack क्षेत्रीय हवाई अड्डा हैरिएटाउन, न्यूयॉर्क में स्थित है। "
6,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,Adolfo Suárez Madrid–Barajas Airport is found in San Sebastián de los Reyes.,Adolfo Suárez Madrid-Barajas हवाई अड्डा सैन Sebastián de los reyes में पाया जाता है। 
7,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,Adolfo Suarez Madrid-Barajas airport is located at San Sebastian de los Reyes.,Adolfo Suarez मैड्रिड-बरजास हवाई अड्डा सैन सेबेस्टियन डी लॉस रेईई में स्थित है। 
8,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,The Adolfo Suárez Madrid–Barajas Airport is in San Sebastián de los Reyes.,Adolfo Suárez Madrid-Barajas हवाई अड्डा सैन Sebastián de los reyes में है। 
9,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""",Adolfo Suárez Madrid-Barajas Airport runway name is 14L/32R.,एडॉल्फो सुरेज़ मैड्रिड-बरजास एयरपोर्ट रनवे नाम 14 एल / 32 आर है। 
10,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""",The Adolfo Suárez Madrid–Barajas Airport runway name is 14L/32R.,एडॉल्फो सुरेज़ मैड्रिड-बरजास एयरपोर्ट रनवे नाम 14 एल / 32 आर है। 
11,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""",14L/32R is the runway name of Adolfo Suárez Madrid-Barajas Airport.,14 एल / 32 आर एडॉल्फो सुरेज़ मैड्रिड-बाराजास हवाई अड्डे का रनवे नाम है। 
12,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14R/32L""",14R/32L is the name of the runway for Adolfo Suárez Madrid–Barajas Airport.,14 आर / 32 एल एडॉल्फो सुरेज़ मैड्रिड-बरजास हवाई अड्डे के लिए रनवे का नाम है। 
13,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14R/32L""",14R/32L is the runway name of Adolfo Suárez Madrid-Barajas Airport.,14 आर / 32 एल एडॉल्फो सुरेज़ मैड्रिड-बरजास हवाई अड्डे का रनवे नाम है। 
14,webNLG,Afonso_Pena_International_Airport | operatingOrganisation | Infraero,The operating organization for Afonso Pena International Airport is Infraero.,Afonso पेना अंतरराष्ट्रीय हवाई अड्डे के लिए ऑपरेटिंग संगठन infraRaero है। 
15,webNLG,Afonso_Pena_International_Airport | operatingOrganisation | Infraero,Afonso Pena International Airport is operated by Infraero.,Afonso पेना अंतरराष्ट्रीय हवाई अड्डे infraero द्वारा संचालित है। 
16,webNLG,Agra_Airport | location | Agra,Agra Airport is in Agra.,आगरा हवाई अड्डे आगरा में है। 
17,webNLG,Agra_Airport | location | Agra,Agra airport is located in Agra.,आगरा हवाई अड्डे आगरा में स्थित है। 
18,webNLG,Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel | 84.0,Al-Taqaddum Air Base is 84 metres above sea level.,अल-टाकद्दम एयर बेस समुद्र तल से 84 मीटर ऊपर है। 
19,webNLG,Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel | 84.0,Al Taqaddum Air Base is 84 metres above sea level.,अल ताकादुम एयर बेस समुद्र तल से 84 मीटर ऊपर है। 
20,webNLG,Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel | 84.0,The elevation above the sea level (in metres) of Al-Taqaddum Air Base is 84.0.,अल-ताकदुम एयर बेस के समुद्र तल (मीटर में) के ऊपर की ऊंचाई 84.0 है। 
21,webNLG,Alderney_Airport | cityServed | Alderney,The Alderney Airport serves Alderney.,Alderney Airport Alderney परोसता है। 
22,webNLG,Alderney_Airport | cityServed | Alderney,Alderney Airport serves the city of Alderney.,Alderney Airport Alderney शहर की सेवा करता है। 
