input,target,language,prediction
"translate to Hindi: <S> 103_Hera <R> discoverer <O> James_Craig_Watson <S> James_Craig_Watson <R> almaMater <O> University_of_Michigan <S> James_Craig_Watson <R> stateOfOrigin <O> Canada <S> James_Craig_Watson <R> deathPlace <O> Madison,_Wisconsin",103 हेरा का खोज कैनडियन जेम्स क्रैग वाटसन ने किया जिसका पूर्व छात्र मिशिगन विश्वविद्यालय था और जो विस्कोन्सिन के मैडिसन में मर गया।,hindi,103 हेरा का खोजकर्ता कनाडा के जेम्स क्रैग वाटसन ने
translate to Hindi: <S> Iraq <R> language <O> Kurdish_languages <S> Iraq <R> leader <O> Haider_al-Abadi <S> Iraq <R> leader <O> Fuad_Masum <S> Al-Taqaddum_Air_Base <R> cityServed <O> Fallujah <S> Fallujah <R> country <O> Iraq,अल-ताक़ददूम एयर बेस इराक के फ़लुजा शहर की सेवा करता है। हेदर अल-आबदी देश के प्रधानमंत्री हैं और राष्ट्रपति को पुआद मासुम (कुर्दी राजनीतिज्ञ) कहा जाता है। कुर्दी इराक की एक बोली जाने वाली भाषा है।,hindi,"अल-ताक़ददूम हवाई बेस का कार्यालय है, जहां"
translate to Hindi: <S> Hamilton_Academical_F.C. <R> ground <O> New_Douglas_Park,न्यू डगलस पार्क हैमिल्टन अकादमिक एफ. सी. के लिए मैदान है।,hindi,न्यू डगलस पार्क हाண்டாन अकादमिक एफसी का मुख्य
translate to Hindi: <S> A_Wizard_of_Mars <R> country <O> United_States,""" एक विज़र्ड ऑफ मार्शस अमेरिका में प्रकाशित हुआ था। """,hindi,एक विज़र्ड ऑफ मार्शस अमेरिका से आया है।
translate to Hindi: <S> United_Kingdom <R> language <O> English_language <S> AIDS_(journal) <R> country <O> United_Kingdom,एड्स पत्रिका संयुक्त राज्य में प्रकाशित हुई थी जहां अंग्रेजी भाषा बोली जाती है।,hindi,एड्स (पत्रिका) का प्रकाशन ब्रिटेन में हुआ है जहां
translate to Hindi: <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <O> Paracuellos_de_Jarama <S> Paracuellos_de_Jarama <R> country <O> Spain <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> elevationAboveTheSeaLevel <O> 610.0,एडोल्फ़ो सुआरेज़ मैड्रिड-बाराजस हवाई अड्डा समुद्र तल से 610 मीटर ऊपर है और स्पेन के पैराक्यूएलोस डी जरामा में स्थित है।,hindi,एडोल्फ सुअरेज मैड्रिड-बारजास हवाई अड्डा
"translate to Hindi: <S> Amarillo,_Texas <R> isPartOf <O> Potter_County,_Texas <S> Amarillo,_Texas <R> country <O> United_States <S> United_States <R> ethnicGroup <O> Asian_Americans","अमरीलो, अमेरिका के पॉटर काउंटी, टेक्सास का एक भाग है, जहां एशियाई अमरीकी एक जातीय समूह हैं।",hindi,एशियाई अमरीकी एक अमेरिकी समुदाय है जो पॉटर
translate to Hindi: <S> A_Long_Long_Way <R> precededBy <O> Annie_Dunne <S> Viking_Press <R> country <O> United_States <S> A_Long_Long_Way <R> publisher <O> Viking_Press <S> A_Long_Long_Way <R> followedBy <O> The_Secret_Scripture,द Secret Scripture एक पुस्तक थी जो एक लंग लंग लाई के बाद अमेरिका में विकिंग प्रेस द्वारा प्रकाशित हुई और एनी डन द्वारा पहले प्रकाशित हुई।,hindi,एनी डन ने एक लंग लंग लाई प्रकाशित की जो
translate to Hindi: <S> Alaa_Abdul-Zahra <R> club <O> Al_Kharaitiyat_SC <S> Al_Kharaitiyat_SC <R> league <O> Qatar_Stars_League <S> Al_Kharaitiyat_SC <R> ground <O> Al_Khor <S> Alaa_Abdul-Zahra <R> club <O> Sanat_Mes_Kerman_F.C. <S> Al_Kharaitiyat_SC <R> manager <O> Amar_Osim,अल खरातियत एससी का घरेलू मैदान अल खोर है और वे कतर स्टार्स लीग में खेलते हैं। आला अब्दुल ज़हरा का क्लब सनत मेस करमन एफ.सी. और अल खरातियत एससी। जहां अल खरातियत एससी। अमर ओसिम द्वारा प्रबंधित किया जाता है।,hindi,अल-अल-बहर मनोंजन एफ. सी. के लिए खेलने
translate to Hindi: <S> Ethiopia <R> leader <O> Hailemariam_Desalegn <S> Addis_Ababa <R> isPartOf <O> Addis_Ababa_Stadium <S> Addis_Ababa_City_Hall <R> country <O> Ethiopia <S> Addis_Ababa_City_Hall <R> location <O> Addis_Ababa <S> Ethiopia <R> language <O> Amharic,अम्हारिक इथियोपिया का भाषा है जहां नेता हैलेमारियाम देसालेगन। यह देश एडिस-एबाबा स्टेडियम और एडिस-एबाबा सिटी हॉल का स्थान है।,hindi,एडिस-एबाबा सिटी हॉल और एडिस-एबा
